variable,run,value
x1,87,-5.078206600218062
x1,88,0.8793005806679016
x1,89,0.022231030851983385
x1,90,0.4739979758997605
x1,91,-1.9953285682565807
x1,92,0.39021414708043334
x1,93,-1.0398877292640645
x1,94,-3.1489681968001846
x1,95,-0.2101106575763779
x1,96,-0.547604411982385
x1,97,-4.9372966727757115
x1,98,3.5702733866623935
x1,99,-3.719745455052786
x1,100,-0.2736383269071203
x1,101,1.0046035758642662
x1,102,-2.3742574035877495
x1,103,-1.2269025770440387
x1,104,0.759061110557611
x1,105,-5.01254465907114
x1,106,0.44601579332081237
x1,107,5.951365689738011
x1,108,2.5095288180686723
x1,109,-3.0375129889057564
x1,110,3.1783572648254843
x1,111,-2.8265531403355473
x1,112,0.04185426569275969
x1,113,2.8626898068364564
x1,114,1.1578297298046871
x1,115,3.7518483860352654
x1,116,-0.6106489076111582
x1,117,2.3822084319280905
x1,118,-3.5527057574666547
x1,119,2.357574755044297
x1,120,-4.075943790296121
x1,121,2.360615003480799
x1,122,0.13809980777844405
x1,123,-0.6128896687075798
x1,124,7.547674686998704
x1,125,-3.4629236297119514
x1,126,-1.8537241434471596
x1,127,2.7425964604449304
x1,128,6.753807638271833
x1,129,-2.2273483644412355
x1,130,2.2073953949916776
x1,131,-6.523716460483141
x1,132,2.188362706889732
x1,133,4.737463407769646
x1,134,0.6491308317841652
x1,135,-0.2932498850108408
x1,136,3.7737952509553594
x1,137,-0.6842541883461556
x1,138,1.0434608502655802
x1,139,3.7145877751224896
x1,140,5.834568881897849
x1,141,1.829760872166751
x1,142,-0.6578788635048851
x1,143,2.27830746401612
x1,144,0.9084989408032508
x1,145,1.6854032318315313
x1,146,2.5319601482320078
x1,147,-2.2204465819555295
x1,148,0.3095586904728764
x1,149,-6.35917171406624
x1,150,-1.2122589247528315
x1,151,-5.668861131180219
x1,152,4.950909951398424
x1,153,2.285647995414548
x1,154,-0.275249247595201
x1,155,-0.4334148615222523
x1,156,-1.1676373373095983
x1,157,2.8173159077873575
x1,158,0.7908393592851184
x1,159,0.07325082256176067
x1,160,5.309544155588837
x1,161,0.7958368217156392
x1,162,2.4661314104461183
x1,163,3.013863957607714
x1,164,-2.5020168872927466
x1,165,-1.9261994869424781
x1,166,3.5733072400850108
x1,167,2.123360020000142
x1,168,-0.081757811469326
x1,169,1.1687548644161696
x1,170,0.2137372816720882
x1,171,-0.02383928600951694
x1,172,-3.548803864790134
x1,173,-1.8241966658130655
x1,174,-3.2434651174481908
x1,175,-0.22593511040253067
x1,176,-2.6998777785927373
x1,177,-3.805166764128335
x1,178,0.0722751991016363
x1,179,-4.064606723093106
x1,180,4.050261442234928
x1,181,4.222421231622249
x1,182,0.02726391307534495
x1,183,-3.3833276075908794
x1,184,-1.8043129715237773
x1,185,2.0523395783217864
x1,186,3.2759495344667
x1,187,4.018213286611622
x1,188,-2.7618551775056095
x1,189,7.000994143092291
x1,190,2.0559975595235818
x1,191,-0.026745749121963078
x1,192,-0.8195179257291788
x1,193,-0.2963370135336148
x1,194,1.5000963407497723
x1,195,2.382690536834981
x1,196,-4.792515229701223
x1,197,-3.1418546202434574
x1,198,0.781730386810638
x1,199,-2.273870221686338
x1,200,3.6578657292981833
x1,201,-5.062239318238951
x1,202,-2.5729209112886413
x1,203,-1.5094674177816323
x1,204,-1.9362308867536526
x1,205,0.2755588622500571
x1,206,1.7633010526643582
x1,207,2.854553432648191
x1,208,-3.7875177371441344
x1,209,3.1175268794137208
x1,210,6.022294480510704
x1,211,-6.084245012337479
x1,212,2.381032308178337
x1,213,-0.48494857760922844
x1,214,-0.030993588372994714
x1,215,6.128319825211237
x1,216,0.619738011748402
x1,217,-0.9081703223152489
x1,218,-1.1305429164854663
x1,219,-1.199612831432267
x1,220,2.296022711076503
x1,221,4.724940706040315
x1,222,4.8157219577916575
x1,223,5.288059696848781
x1,224,2.8808903203159133
x1,225,1.5325951562654467
x1,226,2.0494125513824852
x1,227,-2.2061536974616933
x1,228,-5.069007987971336
x1,229,1.1597804863467953
x1,230,4.864097254161625
x1,231,-1.0068083254322617
x1,232,4.363559907433423
x1,233,-4.457533190383867
x1,234,0.47694957621035095
x1,235,-1.8256529013044585
x1,236,4.594427252752202
x1,237,2.3429531709923745
x1,238,0.6902683505860395
x1,239,1.8756137288808858
x1,240,1.6215743836411702
x1,241,1.32609916018226
x1,242,0.9177419875311128
x1,243,3.5607055841806328
x1,244,-1.6842197741810059
x1,245,3.701316357305947
x1,246,-3.2094206074961664
x1,247,0.6801332329710023
x1,248,4.675493779854234
x1,249,-2.871605979550717
x1,250,2.038942887517266
x1,251,-2.2104615318157443
x1,252,3.1154373444065984
x1,253,1.4364876836416682
x1,254,2.098850254111476
x1,255,0.5138024803259996
x1,256,-1.5380863648143472
x1,257,-2.1644098113584693
x1,258,-3.946094352902671
x1,259,-2.8185323459368594
x1,260,0.34714654269709755
x1,261,1.4857638599105967
x1,262,-1.8184220185228914
x1,263,2.7263386468910356
x1,264,-4.065933004114864
x1,265,-3.5262156121313475
x1,266,-3.6343313871332983
x1,267,1.5249982527449388
x1,268,1.9223825489930395
x1,269,-2.894803832359011
x1,270,-2.444814064702371
x1,271,-0.010600796886224043
x1,272,-1.4167157905708434
x1,273,1.3065126623608065
x1,274,2.3349600474461596
x1,275,1.0596457669596875
x1,276,-1.4889274970635336
x1,277,-2.4434995516142632
x1,278,0.2963425801092676
x1,279,-3.2212754163294344
x1,280,1.3743533307582834
x1,281,-0.10545173662430277
x1,282,1.5902523511488729
x1,283,3.3693923161153703
x1,284,-1.766615930639349
x1,285,2.1929348569301177
x1,286,4.630273130494396
x1,287,2.1715963513497774
x1,288,-1.3460298585541437
x1,289,-2.033331459750624
x1,290,-1.8760626035486523
x1,291,-3.9179908591778783
x1,292,1.4594796411769368
x1,293,-1.6779333098443083
x1,294,0.4728475314107107
x1,295,3.29965126246777
x1,296,-0.7087782060945216
x1,297,-6.117767129820484
x1,298,-2.2318324052025225
x1,299,8.506117541958531
x1,300,3.2766701854745506
x1,301,1.441006499625317
x1,302,-4.688711637144289
x1,303,5.218826780157335
x1,304,0.32252349856786744
x1,305,0.40563473495219404
x1,306,-1.776865963029196
x1,307,3.693750920477861
x1,308,0.677379810471742
x1,309,1.0878948476038233
x1,310,0.20512698321806988
x1,311,-5.279915248019166
x1,312,-3.775006200881367
x1,313,-5.339337831884128
x1,314,-3.8928388628852244
x1,315,2.86666554426027
x1,316,-1.0628474857420347
x1,317,-5.401821185603225
x1,318,5.06532897855459
x1,319,-0.27910449058193604
x1,320,-3.964721927540437
x1,321,2.356722035010539
x1,322,3.7989320384002405
x1,323,0.6863555988237354
x1,324,1.770747721287651
x1,325,-0.3189498121441761
x1,326,-2.173566754503932
x1,327,-1.9569919785535073
x1,328,-0.8628115951442207
x1,329,-1.655105260293567
x1,330,3.583761051068398
x1,331,-0.1311149269936964
x1,332,4.82741165285739
x1,333,-3.309470078320561
x1,334,2.316007262859636
x1,335,1.264011644707993
x1,336,-1.2108855010941553
x1,337,-0.6213535295047565
x1,338,3.345458044994712
x1,339,3.4454161541336945
x1,340,6.584141287620423
x1,341,-3.2427022934330547
x1,342,5.015583773619515
x1,343,9.924395115794413
x1,344,0.3820429024957747
x1,345,-5.465810134359743
x1,346,0.9940290609640016
x1,347,2.228712038866894
x1,348,3.3348166111702344
x1,349,1.3458982989785708
x1,350,3.7334620332258237
x1,351,0.12526798829706554
x1,352,1.0194416956228751
x1,353,-1.2720659288675837
x1,354,-1.184248373914831
x1,355,0.150876233130068
x1,356,-0.21478484379887783
x1,357,0.18783004020473726
x1,358,-3.226319994646727
x1,359,3.7876310143109575
x1,360,-1.3544220781248901
x1,361,-1.692776167876835
x1,362,-3.5253132206638367
x1,363,2.4843633477867373
x1,364,-2.939438380135331
x1,365,3.050650982973778
x1,366,-1.1919935082782978
x1,367,2.017936382398612
x1,368,-6.258389876213194
x1,369,0.9725021009882483
x1,370,-1.3513348715887845
x1,371,3.0214109894964447
x1,372,3.0235900287348576
x1,373,-1.988567787902009
x1,374,1.357512754471131
x1,375,3.329346177813027
x1,376,0.38051243268819807
x1,377,0.6875262184597334
x1,378,-0.4813152626573564
x1,379,-0.5838365403659692
x1,380,3.985053749819346
x1,381,3.011782973993179
x1,382,2.2390729668913902
x1,383,-0.7286217927911649
x1,384,2.4354302971248387
x1,385,-1.2208597745823357
x1,386,3.181650047657968
x1,387,-1.6584054921932765
x1,388,-2.7037265329088878
x1,389,1.3258617889136253
x1,390,-0.12585871759426312
x1,391,-1.1499424393320044
x1,392,-3.3050352498980504
x1,393,2.1427268526890875
x1,394,5.922180604784533
x1,395,0.5678173607866263
x1,396,-0.5379964220408675
x1,397,1.438785236161869
x1,398,-2.3009290435886967
x1,399,-2.9540681298448397
x1,400,6.582018768734839
x1,401,0.10965857617809499
x1,402,-3.8279095546017525
x1,403,-1.153416539987562
x1,404,4.1474101301596376
x1,405,0.812964800910391
x1,406,4.715379967121443
x1,407,6.1247476211934835
x1,408,2.0896582645765243
x1,409,0.5339612792443565
x1,410,-3.8753169677616417
x1,411,3.5465682766318642
x1,412,2.2812324264941926
x1,413,-3.953462885333449
x1,414,-1.9405638873445432
x1,415,3.7383552006377925
x1,416,-2.4460249812641712
x1,417,-4.04349495453155
x1,418,-1.933788859755448
x1,419,1.9029317164516495
x1,420,-1.9058870622406625
x1,421,0.021299526993155335
x1,422,-2.950856280566099
x1,423,-2.1042430020045866
x1,424,-0.4761984623290839
x1,425,4.002095632103321
x1,426,0.9171544274829517
x1,427,0.7599050395647737
x1,428,-4.366740972181788
x1,429,-2.7353379490348577
x1,430,-4.184450806068321
x1,431,-3.187892686187163
x1,432,-1.087815329881324
x1,433,-1.346132136408437
x1,434,-3.7209763867849466
x1,435,3.5649956545498243
x1,436,-4.018391917325819
x1,437,-3.8070957280670066
x1,438,2.7375378115140094
x1,439,0.2971832940789303
x1,440,-0.21898979343945152
x1,441,-4.305323721286662
x1,442,2.5460236809423797
x1,443,-4.140727667546413
x1,444,5.601868817628975
x1,445,-1.742300404547486
x1,446,-2.131853583467845
x1,447,1.2700434126620637
x1,448,-0.7819662592140436
x1,449,-1.722307051317223
x1,450,2.9987111354226084
x1,451,2.322551220420451
x1,452,-2.3868274870132877
x1,453,3.1440083949540236
x1,454,-1.066880622869112
x1,455,1.8918120157424523
x1,456,3.291491731690384
x1,457,2.912676035794737
x1,458,-2.5864215369356836
x1,459,-1.7398909378067133
x1,460,2.1233725668489387
x1,461,0.33970336654483996
x1,462,-5.377849250307971
x1,463,-2.390461417957928
x1,464,-5.557197034907781
x1,465,0.13303496524114253
x1,466,1.2006456731731219
x1,467,-3.7425904359380797
x1,468,-0.6792624521027192
x1,469,-0.4451209151186214
x1,470,-0.7853918574191366
x1,471,5.108668297888706
x1,472,3.719270334563645
x1,473,1.7989929788673822
x1,474,-4.014268622308296
x1,475,-1.2145923361691018
x1,476,0.11785054376864423
x1,477,0.03743739597519415
x1,478,-2.5867960605905185
x1,479,4.993303458436932
x1,480,-3.6941897249509887
x1,481,-0.8042225185485968
x1,482,-6.810969924316697
x1,483,2.7958665186925122
x1,484,1.0476613682320204
x1,485,-7.578569573863544
x1,486,3.7255595766856318
x1,487,6.440195735334372
x1,488,-1.987621147291499
x1,489,0.03301281995370408
x1,490,2.7207376033516106
x1,491,4.823482823598898
x1,492,-3.339897087712457
x1,493,0.7044144132250648
x1,494,-6.202712347138793
x1,495,-3.8081351570360673
x1,496,1.5183527084321704
x1,497,0.8955435458175953
x1,498,-1.9062222856998723
x1,499,0.2657763975039537
x1,500,-2.7120538319040195
x1,501,0.9873883341060014
x1,502,-1.083191868980719
x1,503,-1.0761781532897252
x1,504,-1.7975520039059656
x1,505,-6.426894271728025
x1,506,3.0459310862056963
x1,507,1.746104051805407
x1,508,0.3723766174176761
x1,509,1.773937438976834
x1,510,-4.1695284934201435
x1,511,-0.49395721509595375
x1,512,1.667704027197054
x1,513,2.0897002315347093
x1,514,-3.1026253156044574
x1,515,2.845867587398323
x1,516,1.976320925814907
x1,517,-3.837940288517523
x1,518,6.570969877850444
x1,519,2.4842051739725184
x1,520,0.1568629045533167
x1,521,4.339769480051794
x1,522,-1.8224939417928854
x1,523,0.3632843908442945
x1,524,0.9565381623455714
x1,525,3.642751115687854
x1,526,-1.3891339924304735
x1,527,-5.553272188090435
x1,528,1.3819253605031248
x1,529,0.0901909732630809
x1,530,0.3785778188628289
x1,531,-3.075825140543827
x1,532,-4.410006218502412
x1,533,-3.2754206253832203
x1,534,0.11604371040800923
x1,535,4.753858439321062
x1,536,-0.6297034817372349
x1,537,1.7095539572099774
x1,538,2.0667149353257965
x1,539,-4.543027250319446
x1,540,2.261665104786041
x1,541,-3.543386805768169
x1,542,1.8892848191151654
x1,543,-4.132969982577249
x1,544,2.585871961214111
x1,545,-1.9846812426473015
x1,546,-0.08790767706546619
x1,547,-2.530615682685313
x1,548,0.07165755045641188
x1,549,0.7540523147806933
x1,550,1.9502303337367888
x1,551,4.695021539765422
x1,552,-3.492333567937737
x1,553,2.84937900948854
x1,554,-1.3963971612203887
x1,555,1.83576448041106
x1,556,-4.50113204679024
x1,557,3.1557636118062615
x1,558,-2.067493709746392
x1,559,0.4151874964806979
x1,560,-0.06084917899339723
x1,561,-1.9025549028225266
x1,562,0.7320052028072539
x1,563,4.121885229866566
x1,564,-1.2726635300458415
x1,565,1.2305269269459642
x1,566,5.120548857356267
x1,567,-0.8081880948448984
x1,568,3.33836647705771
x1,569,5.078928868105627
x1,570,-0.8029261737658726
x1,571,-1.0360887451455711
x1,572,-1.2694045749202485
x1,573,1.3793653909838632
x1,574,-5.593630494558278
x1,575,-2.3617203139173477
x1,576,2.578925798124914
x1,577,1.674981983230708
x1,578,0.3461442831868503
x1,579,-1.4085411292139447
x1,580,-5.339988192156406
x1,581,6.32761787045537
x1,582,-4.369823112585118
x1,583,1.2774501840287305
x1,584,3.841265877299671
x1,585,-0.09762130306483777
x1,586,-3.4660402724701322
x1,587,-1.812799836059161
x1,588,1.216711997976217
x1,589,-2.5969257147372495
x1,590,-2.976753072438372
x1,591,-1.0154352658981851
x1,592,-1.919064072187842
x1,593,-1.726388389415353
x1,594,0.14276726897273206
x1,595,-1.9739403405110163
x1,596,1.6513679246174582
x1,597,2.1931854956545336
x1,598,1.788613624246024
x1,599,-2.2677800585960846
x1,600,5.950355650211632
x1,601,4.199890720491576
x1,602,-0.38779360950256697
x1,603,3.544471616594821
x1,604,-0.6569605335716422
x1,605,2.479844801630407
x1,606,-1.8453671094892183
x1,607,3.4511029820704513
x1,608,-1.4640028412266077
x1,609,-3.082979866230494
x1,610,-5.758718545789358
x1,611,-4.114464681557976
x1,612,0.4993730081961755
x1,613,2.832975494779248
x1,614,5.118614883755433
x1,615,4.652418942250953
x1,616,-4.2871738197215565
x1,617,10.242806684993853
x1,618,1.5839501423179438
x1,619,-3.6891094717069572
x1,620,0.6319724054690775
x1,621,2.457860672883781
x1,622,4.753838869966523
x1,623,-1.834229950244442
x1,624,0.8928270056566269
x1,625,-3.9961683524044704
x1,626,2.001350017785496
x1,627,3.2341781267846414
x1,628,2.8254867413759257
x1,629,-0.7132806138359296
x1,630,-1.5259491525199342
x1,631,-5.144118988863865
x1,632,4.392524305710776
x1,633,2.1269193779433397
x1,634,2.698698951668329
x1,635,-0.991576951404755
x1,636,4.574151536552955
x1,637,1.2059650164657605
x1,638,0.14898355597319562
x1,639,0.6496682106862942
x1,640,-2.449072756832492
x1,641,-1.1688878647604257
x1,642,-4.253916201912706
x1,643,4.2691352765551684
x1,644,1.5830701658043462
x1,645,3.0136522942303645
x1,646,1.060314968758006
x1,647,-3.96323180722004
x1,648,3.080248041859923
x1,649,0.39728660883906053
x1,650,-0.8907649818567432
x1,651,3.4631421736342767
x1,652,0.20451082348591273
x1,653,0.5340490281033962
x1,654,-2.4489167913527368
x1,655,-1.8369315560198447
x1,656,-1.0467133135209545
x1,657,0.6492325656770851
x1,658,-3.721865116029155
x1,659,-0.783616724378301
x1,660,0.48245823009394917
x1,661,-5.201569603237749
x1,662,-2.0798316111612722
x1,663,5.560004420484727
x1,664,-2.017509969909357
x1,665,3.310657232091137
x1,666,-2.850262305367317
x1,667,0.19568535651174235
x1,668,-3.3265620317862323
x1,669,-1.867476870898787
x1,670,3.5257765630994076
x1,671,-1.8586078341118049
x1,672,-0.8992973111050322
x1,673,-3.3410019836121383
x1,674,-2.27967224382793
x1,675,2.870138565731444
x1,676,0.8148331328127248
x1,677,-1.5665928994364895
x1,678,1.6759419020125645
x1,679,1.8584330070810147
x1,680,-3.655011056975718
x1,681,-1.079131522564508
x1,682,1.8449721372040817
x1,683,-1.5412087177561786
x1,684,3.510863438740466
x1,685,-1.119281926595276
x1,686,3.2175854933184422
x1,687,-3.348607146841713
x1,688,-1.8333102824659107
x1,689,-2.1327342797785196
x1,690,0.6600441866310284
x1,691,-2.213655600828028
x1,692,-4.776767816768565
x1,693,2.585995886058147
x1,694,-4.528705766435267
x1,695,-2.025072463020476
x1,696,2.723430369074721
x1,697,-0.008908633490928972
x1,698,-3.527392314022388
x1,699,-2.6745187768830476
x1,700,-0.9669858434161609
x1,701,-1.92316737646655
x1,702,-1.9756905532399
x1,703,1.7976555463826707
x1,704,3.0851478197270934
x1,705,-3.59704618331969
x1,706,-3.905683786525634
x1,707,-3.5746531572868014
x1,708,2.995644173835712
x1,709,2.1819064408502085
x1,710,0.1428521093384394
x1,711,0.40535177325720506
x1,712,-2.415104928274398
x1,713,0.4312246509791285
x1,714,-3.6493388412262635
x1,715,0.6241433091713321
x1,716,3.2441200181111567
x1,717,2.9464839620362513
x1,718,2.6345621979989398
x1,719,0.10301601208773904
x1,720,2.5089506706422164
x1,721,-3.0935176673783467
x1,722,0.053969628520768836
x1,723,-1.8724933459985218
x1,724,0.08486930777632588
x1,725,0.40983256525630807
x1,726,7.116582350904462
x1,727,1.6128975030704993
x1,728,-1.8409089398691951
x1,729,-3.634863344117503
x1,730,-2.685339224384149
x1,731,5.6760692969220425
x1,732,1.0160711151296884
x1,733,-4.295435157012062
x1,734,1.3099635447552351
x1,735,-2.8879917397028336
x1,736,-2.1157809486189514
x1,737,1.484465282447507
x1,738,2.450309271563233
x1,739,-2.93861854220431
x1,740,-1.1119018780655046
x1,741,-4.146363234853651
x1,742,-1.5787562752065945
x1,743,2.1856010794042184
x1,744,-3.5271204272665453
x1,745,1.5449894856679487
x1,746,1.3927260898159441
x1,747,1.8709823042425613
x1,748,-1.2872507647360942
x1,749,0.026407695811551744
x1,750,1.0872029311888276
x1,751,-2.1290856967334917
x1,752,-3.9068555366629343
x1,753,-1.9700695262732804
x1,754,4.484073332522043
x1,755,-1.802314571419346
x1,756,-2.9743463461119406
x1,757,5.985928175214715
x1,758,-4.91752360751691
x1,759,-4.311194558999075
x1,760,-2.5048783994614556
x1,761,1.3515818793520595
x1,762,-2.8003552511231025
x1,763,0.4106100223863867
x1,764,0.9159770370842302
x1,765,-4.030636638686383
x1,766,1.5521737330454026
x1,767,-2.408987413374092
x1,768,-1.4223449820594427
x1,769,1.2874492392438794
x1,770,-0.7418916846888443
x1,771,4.026474589649383
x1,772,0.12543883110754556
x1,773,-1.1513907187736245
x1,774,4.460064828033618
x1,775,3.6451365935464444
x1,776,-1.7674632018919378
x1,777,-4.467801346219123
x1,778,0.0038985086849600108
x1,779,-0.14377489376426336
x1,780,1.660616051761394
x1,781,-1.2547480773717914
x1,782,-4.273796598281192
x1,783,4.587626243607697
x1,784,2.608008572392726
x1,785,2.4149915167770044
x1,786,0.12147885748770684
x1,787,0.7473214374135434
x1,788,0.17118637257780164
x1,789,0.9903027653132981
x1,790,-2.5497252768552503
x1,791,1.4641822743595732
x1,792,1.9297160344927549
x1,793,0.831788853092599
x1,794,-2.2596816679280254
x1,795,2.7296762755473085
x1,796,1.622610337226148
x1,797,-1.6217615633425864
x1,798,4.330247299216344
x1,799,-0.4670036914429144
x1,800,-1.049407580632369
x1,801,0.5857411317188812
x1,802,1.2066574314685792
x1,803,0.7761071629266594
x1,804,-2.2110319507294287
x1,805,-0.3151776301578367
x1,806,4.154037357796281
x1,807,-6.953844764445821
x1,808,1.913892885518146
x1,809,-2.108226915803104
x1,810,0.6646786315316633
x1,811,-2.3685342598776553
x1,812,2.9456426055723526
x1,813,1.5517418654995487
x1,814,-0.9056420894047488
x1,815,1.5721874653876877
x1,816,3.722453524291322
x1,817,1.6828816251840064
x1,818,3.3384667821118312
x1,819,0.4700766856354199
x1,820,3.950117801427554
x1,821,-0.320568496152993
x1,822,0.3705669906370962
x1,823,3.3388443415267672
x1,824,-1.4962455197718942
x1,825,2.6995844678426058
x1,826,1.2637128999350657
x1,827,-3.728432891738216
x1,828,0.512336768475913
x1,829,-5.103992386272645
x1,830,-2.0172410963089593
x1,831,1.8015743698816236
x1,832,-3.5224022259980394
x1,833,2.6673746927901942
x1,834,-4.31274269534739
x1,835,-0.3205426126029279
x1,836,-3.567012915224347
x1,837,2.5594238053979947
x1,838,1.242675602945376
x1,839,-2.7745204737295537
x1,840,-4.843709175490209
x1,841,0.7330637306143469
x1,842,0.9116585021976991
x1,843,-2.215957306917475
x1,844,-3.7492858564926834
x1,845,-2.150390504808267
x1,846,-1.7380118057174647
x1,847,5.729217142577736
x1,848,1.0451549171895336
x1,849,0.3336101919046106
x1,850,-2.999592339109826
x1,851,-2.7120318452942125
x1,852,-5.118983906590421
x1,853,-4.792086254088184
x1,854,2.379868922065834
x1,855,1.2600071797490549
x1,856,4.4373798901820605
x1,857,-0.1526564767251711
x1,858,-2.8728871509163603
x1,859,3.393457007683953
x1,860,0.658562642396383
x1,861,-4.816851382529112
x1,862,-1.5247527056337478
x1,863,-0.44649285040500497
x1,864,3.079812849532376
x1,865,-1.2688303142215405
x1,866,-0.9292860917460684
x1,867,-1.0700560938252281
x1,868,4.827673347993147
x1,869,-3.335035527211324
x1,870,-2.4693740372089312
x1,871,0.2280284622919986
x1,872,3.0780849857574504
x1,873,0.08472816341256842
x1,874,2.9635201195142833
x1,875,-4.145486277161182
x1,876,-5.055044638186046
x1,877,3.443646254921363
x1,878,-0.08348913179673259
x1,879,-0.3297418046588142
x1,880,-3.120586835242853
x1,881,1.2604076883029578
x1,882,-0.4362896488643902
x1,883,-4.644229519388973
x1,884,4.58617637067132
x1,885,-1.3499035840961773
x1,886,2.8270881525446674
x1,887,-1.8152099567019935
x1,888,-2.8541282848630534
x1,889,-0.7912178632258559
x1,890,-4.423942218613597
x1,891,-2.433220959074808
x1,892,0.19822341125998508
x1,893,2.9831904101310878
x1,894,0.9966047555503631
x1,895,-0.8470863835093938
x1,896,3.181331038669774
x1,897,-0.25588752213107824
x1,898,0.02911700434967168
x1,899,-3.729132472748085
x1,900,1.9391747015784617
x1,901,3.0258928057549004
x1,902,-2.2767991920498534
x1,903,0.4037678997379179
x1,904,-3.6490357552621884
x1,905,0.6640603670825234
x1,906,3.0036210038801445
x1,907,-2.3342597001233423
x1,908,2.792630385764975
x1,909,0.6318869605985438
x1,910,2.1016438561062056
x1,911,-3.321609281557807
x1,912,-2.9304655948542737
x1,913,1.0780001388243323
x1,914,4.95888188670789
x1,915,0.8296959442221146
x1,916,3.4131149671427954
x1,917,0.5584885877129091
x1,918,-2.2447288747952467
x1,919,-0.6987456921578733
x1,920,-3.0286348880236442
x1,921,-0.7422198865522407
x1,922,2.382927739827615
x1,923,1.532270171530345
x1,924,-0.550325093835992
x1,925,-2.0595548816516014
x1,926,0.9412664798861775
x1,927,5.101339212985653
x1,928,2.0251352219182777
x1,929,-1.7959594047475758
x1,930,-2.528072121109416
x1,931,-3.593238616552915
x1,932,-0.16656026834010054
x1,933,-4.520245667091659
x1,934,1.5502941750063706
x1,935,-2.8176796734776945
x1,936,0.16984010202009733
x1,937,-0.5481234005814563
x1,938,-1.1541760072508254
x1,939,7.2291628550797356
x1,940,-1.587348315914171
x1,941,0.06307942459239214
x1,942,2.7261107558288242
x1,943,-1.7958525398346303
x1,944,-2.7055364187278723
x1,945,0.9427966847854373
x1,946,4.615271429997839
x1,947,0.07746466829889527
x1,948,-3.3587106060558103
x1,949,-0.37912910522235527
x1,950,-1.0992030938589124
x1,951,0.5927411149092504
x1,952,2.1267602090221884
x1,953,0.9768404058497694
x1,954,-1.1354047035172328
x1,955,5.616549302826697
x1,956,-0.4512376152981659
x1,957,4.031125744660575
x1,958,6.059291427620091
x1,959,1.9517969049894164
x1,960,0.19397813126994504
x1,961,2.7468404198898275
x1,962,3.1676556927563144
x1,963,-1.5469207482731817
x1,964,-1.1393465680626602
x1,965,1.5329516465538011
x1,966,-1.1541742153007641
x1,967,0.49000201684369715
x1,968,4.605355579749821
x1,969,4.867139653244224
x1,970,1.4382309727941243
x1,971,0.49552823906256466
x1,972,-2.9538226978505207
x1,973,0.30224653423124626
x1,974,-1.2520685553601585
x1,975,-0.4351230192712913
x1,976,5.3558551789145055
x1,977,5.156152653590634
x1,978,1.158883248036276
x1,979,0.1425003080569934
x1,980,0.2731008449496548
x1,981,1.457659396842795
x1,982,1.5599211508686466
x1,983,-1.540898228702055
x1,984,3.9008095086725794
x1,985,-3.0543857614001118
x1,986,2.750350545681621
x1,987,2.519655395322247
x1,988,-1.1264335244168204
x1,989,0.23957037405123086
x1,990,-0.8409816071083072
x1,991,0.9585637360000439
